difficulty,input,clues,algorithm,expansions,time
easy,01,50,B,168,1
easy,02,43,B,4156,49
easy,03,40,B,449,5
easy,04,44,B,560,6
easy,05,43,B,91,1
easy,06,45,B,605,7
easy,07,40,B,1082,13
easy,08,45,B,726,8
easy,09,44,B,198,2
medium,01,42,B,474,5
medium,02,43,B,568,7
medium,03,43,B,414,4
medium,04,40,B,4561,57
medium,05,43,B,2471,30
medium,06,35,B,3058,36
medium,07,48,B,162,2
medium,08,43,B,206,2
medium,09,36,B,6949,105
medium,10,41,B,1423,18
hard,01,32,B,150021,1902
hard,02,31,B,89087,2054
hard,03,34,B,19778,519
hard,04,40,B,4281,115
hard,05,40,B,1439,39
hard,06,38,B,5373,142
hard,07,40,B,2693,72
hard,08,33,B,68454,1818
hard,09,38,B,20743,543
hard,10,40,B,6470,172
hard,11,38,B,3475,94
hard,12,34,B,7182,190
hard,13,40,B,16228,428
easy,01,50,I,3599,95
easy,02,43,I,106056,2733
easy,03,40,I,12923,336
easy,04,44,I,16318,426
easy,05,43,I,2260,66
easy,06,45,I,17374,487
easy,07,40,I,23297,602
easy,08,45,I,19475,500
easy,09,44,I,5751,149
medium,01,42,I,13423,346
medium,02,43,I,13805,356
medium,03,43,I,9130,237
medium,04,40,I,116935,3019
medium,05,43,I,61015,1592
medium,06,35,I,96755,2497
medium,07,48,I,4067,106
medium,08,43,I,5233,136
medium,09,36,I,199984,5168
medium,10,41,I,36677,948
hard,01,32,I,4476885,115989
hard,02,31,I,2480398,64182
hard,03,34,I,554655,14385
hard,04,40,I,111702,2877
hard,05,40,I,44642,1143
hard,06,38,I,178978,4617
hard,07,40,I,86221,2218
hard,08,33,I,1964223,47981
hard,09,38,I,673111,13956
hard,10,40,I,173020,4438
hard,11,38,I,90194,2333
hard,12,34,I,258294,6684
hard,13,40,I,476680,11477
easy,01,50,U,171,2
easy,02,43,U,4158,61
easy,03,40,U,450,6
easy,04,44,U,561,6
easy,05,43,U,92,1
easy,06,45,U,609,8
easy,07,40,U,1088,16
easy,08,45,U,728,10
easy,09,44,U,199,2
medium,01,42,U,475,6
medium,02,43,U,569,6
medium,03,43,U,415,5
medium,04,40,U,4562,67
medium,05,43,U,2472,35
medium,06,35,U,3059,42
medium,07,48,U,163,2
medium,08,43,U,207,2
medium,09,36,U,6950,96
medium,10,41,U,1424,18
hard,01,32,U,150022,2122
hard,02,31,U,89088,1285
hard,03,34,U,19779,276
hard,04,40,U,4282,67
hard,05,40,U,1440,22
hard,06,38,U,5374,82
hard,07,40,U,2694,41
hard,08,33,U,68455,989
hard,09,38,U,20744,289
hard,10,40,U,6471,97
hard,11,38,U,3476,55
hard,12,34,U,7183,103
hard,13,40,U,16229,236
easy,01,50,G,84,2
easy,02,43,G,518,19
easy,03,40,G,118,5
easy,04,44,G,365,12
easy,05,43,G,74,2
easy,06,45,G,101,3
easy,07,40,G,172,6
easy,08,45,G,104,4
easy,09,44,G,188,6
medium,01,42,G,405,15
medium,02,43,G,204,6
medium,03,43,G,150,5
medium,04,40,G,858,29
medium,05,43,G,1293,40
medium,06,35,G,1574,58
medium,07,48,G,145,5
medium,08,43,G,192,6
medium,09,36,G,6897,225
medium,10,41,G,1285,42
hard,01,32,G,19684,597
hard,02,31,G,10340,314
hard,03,34,G,1767,71
hard,04,40,G,3954,120
hard,05,40,G,1025,39
hard,06,38,G,2817,104
hard,07,40,G,1558,61
hard,08,33,G,14386,452
hard,09,38,G,2059,78
hard,10,40,G,2668,86
hard,11,38,G,2388,76
hard,12,34,G,6125,231
hard,13,40,G,9001,281
easy,01,50,A,46,0
easy,02,43,A,181,3
easy,03,40,A,64,1
easy,04,44,A,501,8
easy,05,43,A,62,1
easy,06,45,A,359,5
easy,07,40,A,152,3
easy,08,45,A,357,5
easy,09,44,A,53,1
medium,01,42,A,130,2
medium,02,43,A,113,1
medium,03,43,A,96,2
medium,04,40,A,2235,36
medium,05,43,A,295,5
medium,06,35,A,223,3
medium,07,48,A,49,1
medium,08,43,A,99,1
medium,09,36,A,1558,27
medium,10,41,A,682,12
hard,01,32,A,62056,877
hard,02,31,A,19005,263
hard,03,34,A,5088,77
hard,04,40,A,3228,51
hard,05,40,A,343,5
hard,06,38,A,2284,37
hard,07,40,A,689,10
hard,08,33,A,34304,478
hard,09,38,A,4467,68
hard,10,40,A,3306,53
hard,11,38,A,2729,44
hard,12,34,A,1353,23
hard,13,40,A,14356,202
